,Country Name,Country Code,Year,GDP
8070,Grenada,GRD,1990,278098763.0
8071,Greenland,GRL,1990,1018970365.0
8072,Guatemala,GTM,1990,7650125217.0
8073,Guam,GUM,1990,3394000000.0
8074,Guyana,GUY,1990,396582263.3
8075,High income,HIC,1990,18982700000000.0
8076,"Hong Kong SAR, China",HKG,1990,76928290842.0
8077,Honduras,HND,1990,4923009552.0
8078,Heavily indebted poor countries (HIPC),HPC,1990,161043000000.0
8079,Croatia,HRV,1990,21807856145.0
8080,Haiti,HTI,1990,3096289800.0
8081,Hungary,HUN,1990,34753569693.0
8082,IBRD only,IBD,1990,3572050000000.0
8083,IDA & IBRD total,IBT,1990,3941430000000.0
8084,IDA total,IDA,1990,369183000000.0
8085,IDA blend,IDB,1990,146299000000.0
8086,Indonesia,IDN,1990,106141000000.0
8087,IDA only,IDX,1990,223293000000.0
8088,Isle of Man,IMN,1990,914762873.7
8089,India,IND,1990,320979000000.0
8090,Not classified,INX,1990,0.0
8091,Ireland,IRL,1990,49305632408.0
8092,"Iran, Islamic Rep.",IRN,1990,124813000000.0
8093,Iraq,IRQ,1990,180408000000.0
8094,Iceland,ISL,1990,6468736356.0
8095,Israel,ISR,1990,2510000000.0
8096,Italy,ITA,1990,1181220000000.0
8097,Jamaica,JAM,1990,4592224067.0
8098,Jordan,JOR,1990,4160162724.0
8099,Japan,JPN,1990,3132820000000.0
8100,Kazakhstan,KAZ,1990,26932729103.0
8101,Kenya,KEN,1990,8572359163.0
8102,Kyrgyz Republic,KGZ,1990,2675000000.0
8103,Cambodia,KHM,1990,505549441.4
8104,Kiribati,KIR,1990,42931855.44
8105,St. Kitts and Nevis,KNA,1990,217259259.3
8106,"Korea, Rep.",KOR,1990,283368000000.0
8107,Kuwait,KWT,1990,18427777778.0
8108,Latin America & Caribbean (excluding high income),LAC,1990,963658000000.0
8109,Lao PDR,LAO,1990,865559856.2
8110,Lebanon,LBN,1990,2838485354.0
8111,Liberia,LBR,1990,748000000.0
8112,Libya,LBY,1990,28901836158.0
8113,St. Lucia,LCA,1990,579629629.6
8114,Latin America & Caribbean,LCN,1990,1107820000000.0
8115,Least developed countries: UN classification,LDC,1990,181987000000.0
8116,Low income,LIC,1990,131588000000.0
8117,Liechtenstein,LIE,1990,1421466240.0
8118,Sri Lanka,LKA,1990,8032551173.0
8119,Lower middle income,LMC,1990,1047870000000.0
8120,Low & middle income,LMY,1990,3750910000000.0
8121,Lesotho,LSO,1990,596415104.5
8122,Late-demographic dividend,LTE,1990,1962250000000.0
8123,Lithuania,LTU,1990,7867140395.0
8124,Luxembourg,LUX,1990,12778792854.0
8125,Latvia,LVA,1990,5789128637.0
8126,"Macao SAR, China",MAC,1990,3246477995.0
8127,St. Martin (French part),MAF,1990,772950710.8
8128,Morocco,MAR,1990,30180108562.0
8129,Monaco,MCO,1990,2481316054.0
8130,Moldova,MDA,1990,1170782957.0
8131,Madagascar,MDG,1990,3931334871.0
8132,Maldives,MDV,1990,215043969.8
8133,Middle East & North Africa,MEA,1990,805600000000.0
8134,Mexico,MEX,1990,261254000000.0
8135,Marshall Islands,MHL,1990,78476000.0
8136,Middle income,MIC,1990,3617380000000.0
8137,North Macedonia,MKD,1990,4699646643.0
8138,Mali,MLI,1990,2681912149.0
8139,Malta,MLT,1990,2547163582.0
8140,Myanmar,MMR,1990,2036373523.0
8141,Middle East & North Africa (excluding high income),MNA,1990,507140000000.0
8142,Montenegro,MNE,1990,984297589.4
8143,Mongolia,MNG,1990,2560785660.0
8144,Northern Mariana Islands,MNP,1990,729000000.0
8145,Mozambique,MOZ,1990,2639953231.0
8146,Mauritania,MRT,1990,1506914408.0
8147,Mauritius,MUS,1990,2653480001.0
8148,Malawi,MWI,1990,1880771556.0
8149,Malaysia,MYS,1990,44024178343.0
8150,North America,NAC,1990,6558670000000.0
8151,Namibia,NAM,1990,2789944498.0
8152,New Caledonia,NCL,1990,2529440424.0
8153,Niger,NER,1990,3512356353.0
8154,Nigeria,NGA,1990,54035795388.0
8155,Nicaragua,NIC,1990,1009455484.0
8156,Netherlands,NLD,1990,318331000000.0
8157,Norway,NOR,1990,119792000000.0
8158,Nepal,NPL,1990,3627562403.0
8159,Nauru,NRU,1990,47564520.39
8160,New Zealand,NZL,1990,45495129385.0
8161,OECD members,OED,1990,18801000000000.0
8162,Oman,OMN,1990,11685045514.0
8163,Other small states,OSS,1990,54446578911.0
8164,Pakistan,PAK,1990,40010423970.0
8165,Panama,PAN,1990,6433967000.0
8166,Peru,PER,1990,26410386669.0
8167,Philippines,PHL,1990,50508286642.0
8168,Palau,PLW,1990,146297500.0
8169,Papua New Guinea,PNG,1990,3219730365.0
8170,Poland,POL,1990,65977749037.0
8171,Pre-demographic dividend,PRE,1990,393066000000.0
8172,Puerto Rico,PRI,1990,30603919000.0
8173,"Korea, Dem. People's Rep.",PRK,1990,0.0
8174,Portugal,PRT,1990,78713860217.0
8175,Paraguay,PRY,1990,5812114523.0
8176,West Bank and Gaza,PSE,1990,2843300000.0
8177,Pacific island small states,PSS,1990,2354693024.0
8178,Post-demographic dividend,PST,1990,18375100000000.0
8179,French Polynesia,PYF,1990,3320159523.0
8180,Qatar,QAT,1990,7360439423.0
8181,Romania,ROU,1990,38995454545.0
8182,Russian Federation,RUS,1990,516814000000.0
8183,Rwanda,RWA,1990,2550185618.0
8184,South Asia,SAS,1990,407067000000.0
8185,Saudi Arabia,SAU,1990,117630000000.0
8186,Sudan,SDN,1990,33641222222.0
8187,Senegal,SEN,1990,7390967035.0
8188,Singapore,SGP,1990,36144336769.0
8189,Solomon Islands,SLB,1990,214877638.4
8190,Sierra Leone,SLE,1990,649644826.8
8191,El Salvador,SLV,1990,4817542204.0
8192,San Marino,SMR,1990,1005159388.0
8193,Somalia,SOM,1990,917044228.0
8194,Serbia,SRB,1990,6875845987.0
8195,Sub-Saharan Africa (excluding high income),SSA,1990,373582000000.0
8196,South Sudan,SSD,1990,11931472169.0
8197,Sub-Saharan Africa,SSF,1990,373951000000.0
8198,Small states,SST,1990,74883317728.0
8199,Sao Tome and Principe,STP,1990,75951210.69
8200,Suriname,SUR,1990,388400000.0
8201,Slovak Republic,SVK,1990,12747380650.0
8202,Slovenia,SVN,1990,20289627637.0
8203,Sweden,SWE,1990,261846000000.0
8204,Eswatini,SWZ,1990,1114703088.0
8205,Sint Maarten (Dutch part),SXM,1990,936089385.5
8206,Seychelles,SYC,1990,368584758.9
8207,Syrian Arab Republic,SYR,1990,23904498886.0
8208,Turks and Caicos Islands,TCA,1990,358744800.0
8209,Chad,TCD,1990,1738605558.0
8210,East Asia & Pacific (IDA & IBRD countries),TEA,1990,666366000000.0
8211,Europe & Central Asia (IDA & IBRD countries),TEC,1990,1020040000000.0
8212,Togo,TGO,1990,1628427515.0
8213,Thailand,THA,1990,85343063966.0
8214,Tajikistan,TJK,1990,2631768953.0
8215,Turkmenistan,TKM,1990,3188097768.0
8216,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1038200000000.0
8217,Timor-Leste,TLS,1990,367087900.0
8218,Middle East & North Africa (IDA & IBRD countries),TMN,1990,502613000000.0
8219,Tonga,TON,1990,113563821.6
8220,South Asia (IDA & IBRD),TSA,1990,407067000000.0
8221,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,373951000000.0
8222,Trinidad and Tobago,TTO,1990,5068000000.0
8223,Tunisia,TUN,1990,12290568182.0
8224,Turkiye,TUR,1990,150676000000.0
8225,Tuvalu,TUV,1990,8824447.74
8226,Tanzania,TZA,1990,4258743263.0
8227,Uganda,UGA,1990,4304398866.0
8228,Ukraine,UKR,1990,81393558423.0
8229,Upper middle income,UMC,1990,2573840000000.0
8230,Uruguay,URY,1990,9298839655.0
8231,United States,USA,1990,5963140000000.0
8232,Uzbekistan,UZB,1990,13360607918.0
8233,St. Vincent and the Grenadines,VCT,1990,240366666.7
8234,"Venezuela, RB",VEN,1990,48598315565.0
8235,British Virgin Islands,VGB,1990,0.0
8236,Virgin Islands (U.S.),VIR,1990,3262000000.0
8237,Vietnam,VNM,1990,6471740806.0
8238,Vanuatu,VUT,1990,168879207.2
8239,World,WLD,1990,22783800000000.0
8240,Samoa,WSM,1990,125766269.8
8241,Kosovo,XKX,1990,5015894693.0
8242,"Yemen, Rep.",YEM,1990,5647119229.0
8243,South Africa,ZAF,1990,126048000000.0
8244,Zambia,ZMB,1990,3285217391.0
8245,Zimbabwe,ZWE,1990,8783816700.0
8246,Aruba,ABW,1991,872067039.1
8247,Africa Eastern and Southern,AFE,1991,273415000000.0
8248,Afghanistan,AFG,1991,537777811.1
8249,Africa Western and Central,AFW,1991,117457000000.0
8250,Angola,AGO,1991,10603784541.0
8251,Albania,ALB,1991,1099559028.0
8252,Andorra,AND,1991,1106928583.0
8253,Arab World,ARB,1991,471524000000.0
8254,United Arab Emirates,ARE,1991,51552165622.0
8255,Argentina,ARG,1991,189720000000.0
8256,Armenia,ARM,1991,2069870130.0
8257,American Samoa,ASM,1991,493000000.0
8258,Antigua and Barbuda,ATG,1991,481707407.4
8259,Australia,AUS,1991,325987000000.0
8260,Austria,AUT,1991,173794000000.0
8261,Azerbaijan,AZE,1991,8792365811.0
8262,Burundi,BDI,1991,1167398478.0
8263,Belgium,BEL,1991,210511000000.0
8264,Benin,BEN,1991,1986437860.0
8265,Burkina Faso,BFA,1991,3135045684.0
8266,Bangladesh,BGD,1991,30957483950.0
8267,Bulgaria,BGR,1991,10943548387.0
8268,Bahrain,BHR,1991,4616223404.0
8269,"Bahamas, The",BHS,1991,3111160000.0
8270,Bosnia and Herzegovina,BIH,1991,1255802469.0
8271,Belarus,BLR,1991,18000000000.0
8272,Belize,BLZ,1991,599000000.0
8273,Bermuda,BMU,1991,1634900000.0
8274,Bolivia,BOL,1991,5343274395.0
8275,Brazil,BRA,1991,342609000000.0
8276,Barbados,BRB,1991,2020583702.0
8277,Brunei Darussalam,BRN,1991,3701667053.0
8278,Bhutan,BTN,1991,240319995.6
8279,Botswana,BWA,1991,3942792837.0
8280,Central African Republic,CAF,1991,1377375031.0
8281,Canada,CAN,1991,610328000000.0
8282,Central Europe and the Baltics,CEB,1991,242683000000.0
8283,Switzerland,CHE,1991,268902000000.0
8284,Channel Islands,CHI,1991,5945445051.0
8285,Chile,CHL,1991,37834793730.0
8286,China,CHN,1991,383373000000.0
8287,Cote d'Ivoire,CIV,1991,10492628915.0
8288,Cameroon,CMR,1991,11840192674.0
8289,"Congo, Dem. Rep.",COD,1991,9633911368.0
8290,"Congo, Rep.",COG,1991,2724853508.0
8291,Colombia,COL,1991,49175565911.0
8292,Comoros,COM,1991,424108796.6
8293,Cabo Verde,CPV,1991,319827058.6
8294,Costa Rica,CRI,1991,7196276092.0
8295,Caribbean small states,CSS,1991,18032784189.0
8296,Cuba,CUB,1991,24316556026.0
8297,Curacao,CUW,1991,2496174749.0
8298,Cayman Islands,CYM,1991,4156990760.0
8299,Cyprus,CYP,1991,5770197348.0
8300,Czechia,CZE,1991,29859921159.0
8301,Germany,DEU,1991,1868950000000.0
8302,Djibouti,DJI,1991,462421998.5
8303,Dominica,DMA,1991,219762963.0
8304,Denmark,DNK,1991,139225000000.0
8305,Dominican Republic,DOM,1991,9824498183.0
8306,Algeria,DZA,1991,45715614560.0
8307,East Asia & Pacific (excluding high income),EAP,1991,723842000000.0
8308,Early-demographic dividend,EAR,1991,1966540000000.0
8309,East Asia & Pacific,EAS,1991,5349240000000.0
8310,Europe & Central Asia (excluding high income),ECA,1991,870042000000.0
8311,Europe & Central Asia,ECS,1991,9141280000000.0
8312,Ecuador,ECU,1991,16988535268.0
8313,"Egypt, Arab Rep.",EGY,1991,37387836491.0
8314,Euro area,EMU,1991,6114120000000.0
8315,Eritrea,ERI,1991,467872714.8
8316,Spain,ESP,1991,577166000000.0
8317,Estonia,EST,1991,4502970889.0
8318,Ethiopia,ETH,1991,13463868357.0
8319,European Union,EUU,1991,6735960000000.0
8320,Fragile and conflict affected situations,FCS,1991,381262000000.0
8321,Finland,FIN,1991,127774000000.0
8322,Fiji,FJI,1991,1383843860.0
8323,France,FRA,1991,1269280000000.0
8324,Faroe Islands,FRO,1991,1067115339.0
8325,"Micronesia, Fed. Sts.",FSM,1991,166200000.0
8326,Gabon,GAB,1991,5402919957.0
8327,United Kingdom,GBR,1991,1142800000000.0
8328,Georgia,GEO,1991,6357615894.0
8329,Ghana,GHA,1991,6596546196.0
8330,Gibraltar,GIB,1991,0.0
8331,Guinea,GIN,1991,3015058139.0
8332,"Gambia, The",GMB,1991,690314321.4
8333,Guinea-Bissau,GNB,1991,257150374.1
8334,Equatorial Guinea,GNQ,1991,110906032.1
8335,Greece,GRC,1991,105143000000.0
8336,Grenada,GRD,1991,300757888.9
8337,Greenland,GRL,1991,1016493395.0
8338,Guatemala,GTM,1991,9406097735.0
8339,Guam,GUM,1991,3394000000.0
8340,Guyana,GUY,1991,348533094.8
8341,High income,HIC,1991,20074200000000.0
8342,"Hong Kong SAR, China",HKG,1991,88959620136.0
8343,Honduras,HND,1991,4648668479.0
8344,Heavily indebted poor countries (HIPC),HPC,1991,174633000000.0
8345,Croatia,HRV,1991,21807856145.0
8346,Haiti,HTI,1991,3473540602.0
8347,Hungary,HUN,1991,34753569693.0
8348,IBRD only,IBD,1991,3460860000000.0
8349,IDA & IBRD total,IBT,1991,3846850000000.0
8350,IDA total,IDA,1991,386282000000.0
8351,IDA blend,IDB,1991,146920000000.0
8352,Indonesia,IDN,1991,116622000000.0
8353,IDA only,IDX,1991,240252000000.0
8354,Isle of Man,IMN,1991,914762873.7
8355,India,IND,1991,270105000000.0
8356,Not classified,INX,1991,0.0
8357,Ireland,IRL,1991,49787501584.0
8358,"Iran, Islamic Rep.",IRN,1991,4199134390.0
8359,Iraq,IRQ,1991,407796349.7
8360,Iceland,ISL,1991,6909730288.0
8361,Israel,ISR,1991,2510000000.0
8362,Italy,ITA,1991,1246220000000.0
8363,Jamaica,JAM,1991,4106199176.0
8364,Jordan,JOR,1991,4344250257.0
8365,Japan,JPN,1991,3584420000000.0
8366,Kazakhstan,KAZ,1991,24923076923.0
8367,Kenya,KEN,1991,8151479004.0
8368,Kyrgyz Republic,KGZ,1991,2569444444.0
8369,Cambodia,KHM,1991,505549441.4
8370,Kiribati,KIR,1991,47515189.28
8371,St. Kitts and Nevis,KNA,1991,220540740.7
8372,"Korea, Rep.",KOR,1991,330649000000.0
8373,Kuwait,KWT,1991,11008793176.0
8374,Latin America & Caribbean (excluding high income),LAC,1991,1030800000000.0
8375,Lao PDR,LAO,1991,1028087972.0
8376,Lebanon,LBN,1991,4690415093.0
8377,Liberia,LBR,1991,748000000.0
8378,Libya,LBY,1991,31995012469.0
8379,St. Lucia,LCA,1991,613703703.7
8380,Latin America & Caribbean,LCN,1991,1189450000000.0
8381,Least developed countries: UN classification,LDC,1991,195173000000.0
8382,Low income,LIC,1991,144557000000.0
8383,Liechtenstein,LIE,1991,1484152022.0
8384,Sri Lanka,LKA,1991,9000362582.0
8385,Lower middle income,LMC,1991,989260000000.0
8386,Low & middle income,LMY,1991,3629520000000.0
8387,Lesotho,LSO,1991,704329192.8
8388,Late-demographic dividend,LTE,1991,1976550000000.0
8389,Lithuania,LTU,1991,7867140395.0
8390,Luxembourg,LUX,1991,13834219728.0
8391,Latvia,LVA,1991,5789128637.0
8392,"Macao SAR, China",MAC,1991,3765226191.0
8393,St. Martin (French part),MAF,1991,772950710.8
8394,Morocco,MAR,1991,32285388165.0
8395,Monaco,MCO,1991,2480598884.0
8396,Moldova,MDA,1991,1170782957.0
8397,Madagascar,MDG,1991,3254713056.0
8398,Maldives,MDV,1991,244396761.9
8399,Middle East & North Africa,MEA,1991,563855000000.0
8400,Mexico,MEX,1991,313143000000.0
8401,Marshall Islands,MHL,1991,82507000.0
8402,Middle income,MIC,1991,3481130000000.0
8403,North Macedonia,MKD,1991,4938775510.0
8404,Mali,MLI,1991,2724131460.0
8405,Malta,MLT,1991,2750041434.0
8406,Myanmar,MMR,1991,2137184858.0
8407,Middle East & North Africa (excluding high income),MNA,1991,262771000000.0
8408,Montenegro,MNE,1991,984297589.4
8409,Mongolia,MNG,1991,2379018326.0
8410,Northern Mariana Islands,MNP,1991,729000000.0
8411,Mozambique,MOZ,1991,3633406065.0
8412,Mauritania,MRT,1991,2133688270.0
8413,Mauritius,MUS,1991,2856890681.0
8414,Malawi,MWI,1991,2203545857.0
8415,Malaysia,MYS,1991,49143148094.0
8416,North America,NAC,1991,6770090000000.0
8417,Namibia,NAM,1991,2996885561.0
8418,New Caledonia,NCL,1991,2653781629.0
8419,Niger,NER,1991,3285796980.0
8420,Nigeria,NGA,1991,49118433048.0
8421,Nicaragua,NIC,1991,1488804124.0
8422,Netherlands,NLD,1991,327500000000.0
8423,Norway,NOR,1991,121872000000.0
8424,Nepal,NPL,1991,3921476085.0
8425,Nauru,NRU,1991,47564520.39
8426,New Zealand,NZL,1991,42745329732.0
8427,OECD members,OED,1991,19899100000000.0
8428,Oman,OMN,1991,11341482445.0
8429,Other small states,OSS,1991,56064729565.0
8430,Pakistan,PAK,1991,45625234698.0
8431,Panama,PAN,1991,7074675500.0
8432,Peru,PER,1991,34341465998.0
8433,Philippines,PHL,1991,51784207132.0
8434,Palau,PLW,1991,146297500.0
8435,Papua New Guinea,PNG,1991,3787394958.0
8436,Poland,POL,1991,85500935935.0
8437,Pre-demographic dividend,PRE,1991,207270000000.0
8438,Puerto Rico,PRI,1991,32287031000.0
8439,"Korea, Dem. People's Rep.",PRK,1991,0.0
8440,Portugal,PRT,1991,89233599278.0
8441,Paraguay,PRY,1991,6984367763.0
8442,West Bank and Gaza,PSE,1991,2843300000.0
8443,Pacific island small states,PSS,1991,2500503263.0
8444,Post-demographic dividend,PST,1991,19388700000000.0
8445,French Polynesia,PYF,1991,3410080197.0
8446,Qatar,QAT,1991,6883516484.0
8447,Romania,ROU,1991,28998684211.0
8448,Russian Federation,RUS,1991,517963000000.0
8449,Rwanda,RWA,1991,1911600970.0
8450,South Asia,SAS,1991,362155000000.0
8451,Saudi Arabia,SAU,1991,132223000000.0
8452,Sudan,SDN,1991,43891285714.0
8453,Senegal,SEN,1991,7255210701.0
8454,Singapore,SGP,1991,45466164978.0
8455,Solomon Islands,SLB,1991,227536282.6
8456,Sierra Leone,SLE,1991,779981458.9
8457,El Salvador,SLV,1991,5252342400.0
8458,San Marino,SMR,1991,1005159388.0
8459,Somalia,SOM,1991,180459936.8
8460,Serbia,SRB,1991,6875845987.0
8461,Sub-Saharan Africa (excluding high income),SSA,1991,389027000000.0
8462,South Sudan,SSD,1991,11931472169.0
8463,Sub-Saharan Africa,SSF,1991,389402000000.0
8464,Small states,SST,1991,76482118296.0
8465,Sao Tome and Principe,STP,1991,75951210.69
8466,Suriname,SUR,1991,448100000.0
8467,Slovak Republic,SVK,1991,14272201755.0
8468,Slovenia,SVN,1991,20289627637.0
8469,Sweden,SWE,1991,274229000000.0
8470,Eswatini,SWZ,1991,1156141998.0
8471,Sint Maarten (Dutch part),SXM,1991,936089385.5
8472,Seychelles,SYC,1991,374359556.1
8473,Syrian Arab Republic,SYR,1991,27756258352.0
8474,Turks and Caicos Islands,TCA,1991,358744800.0
8475,Chad,TCD,1991,1877138042.0
8476,East Asia & Pacific (IDA & IBRD countries),TEA,1991,722757000000.0
8477,Europe & Central Asia (IDA & IBRD countries),TEC,1991,1006640000000.0
8478,Togo,TGO,1991,1602299863.0
8479,Thailand,THA,1991,98234695722.0
8480,Tajikistan,TJK,1991,1352000000.0
8481,Turkmenistan,TKM,1991,3208098919.0
8482,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1122090000000.0
8483,Timor-Leste,TLS,1991,367087900.0
8484,Middle East & North Africa (IDA & IBRD countries),TMN,1991,260425000000.0
8485,Tonga,TON,1991,132201141.4
8486,South Asia (IDA & IBRD),TSA,1991,362155000000.0
8487,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,389402000000.0
8488,Trinidad and Tobago,TTO,1991,5307905882.0
8489,Tunisia,TUN,1991,13074782609.0
8490,Turkiye,TUR,1991,150028000000.0
8491,Tuvalu,TUV,1991,9365165.914
8492,Tanzania,TZA,1991,4956588279.0
8493,Uganda,UGA,1991,3321729057.0
8494,Ukraine,UKR,1991,77350733982.0
8495,Upper middle income,UMC,1991,2494890000000.0
8496,Uruguay,URY,1991,11205971155.0
8497,United States,USA,1991,6158130000000.0
8498,Uzbekistan,UZB,1991,13677622222.0
8499,St. Vincent and the Grenadines,VCT,1991,254829629.6
8500,"Venezuela, RB",VEN,1991,53476971831.0
8501,British Virgin Islands,VGB,1991,0.0
8502,Virgin Islands (U.S.),VIR,1991,3262000000.0
8503,Vietnam,VNM,1991,9613369520.0
8504,Vanuatu,VUT,1991,201334169.1
8505,World,WLD,1991,23763500000000.0
8506,Samoa,WSM,1991,125597205.4
8507,Kosovo,XKX,1991,5015894693.0
8508,"Yemen, Rep.",YEM,1991,5930370370.0
8509,South Africa,ZAF,1991,135204000000.0
8510,Zambia,ZMB,1991,3378882353.0
8511,Zimbabwe,ZWE,1991,8641481700.0
8512,Aruba,ABW,1992,958659217.9
8513,Africa Eastern and Southern,AFE,1992,238266000000.0
8514,Afghanistan,AFG,1992,537777811.1
8515,Africa Western and Central,AFW,1992,118282000000.0
8516,Angola,AGO,1992,8307810974.0
8517,Albania,ALB,1992,652174990.8
8518,Andorra,AND,1992,1210013652.0
8519,Arab World,ARB,1992,473813000000.0
8520,United Arab Emirates,ARE,1992,54239171888.0
8521,Argentina,ARG,1992,228789000000.0
8522,Armenia,ARM,1992,1272835453.0
8523,American Samoa,ASM,1992,493000000.0
8524,Antigua and Barbuda,ATG,1992,499281481.5
8525,Australia,AUS,1992,325532000000.0
8526,Austria,AUT,1992,195078000000.0
8527,Azerbaijan,AZE,1992,446305555.6
8528,Burundi,BDI,1992,1083037671.0
8529,Belgium,BEL,1992,234782000000.0
8530,Benin,BEN,1992,1695315306.0
8531,Burkina Faso,BFA,1992,3356692518.0
8532,Bangladesh,BGD,1992,31708874594.0
8533,Bulgaria,BGR,1992,10350515464.0
8534,Bahrain,BHR,1992,4751063830.0
8535,"Bahamas, The",BHS,1992,3109000000.0
8536,Bosnia and Herzegovina,BIH,1992,1255802469.0
8537,Belarus,BLR,1992,17037037037.0
8538,Belize,BLZ,1992,693500000.0
8539,Bermuda,BMU,1992,1679900000.0
8540,Bolivia,BOL,1992,5643893347.0
8541,Brazil,BRA,1992,328188000000.0
8542,Barbados,BRB,1992,1957000000.0
8543,Brunei Darussalam,BRN,1992,4183548189.0
8544,Bhutan,BTN,1992,240215763.9
8545,Botswana,BWA,1992,4146513722.0
8546,Central African Republic,CAF,1992,1411917558.0
8547,Canada,CAN,1992,592388000000.0
8548,Central Europe and the Baltics,CEB,1992,259919000000.0
8549,Switzerland,CHE,1992,279921000000.0
8550,Channel Islands,CHI,1992,5945445051.0
8551,Chile,CHL,1992,45964327559.0
8552,China,CHN,1992,426916000000.0
8553,Cote d'Ivoire,CIV,1992,11152971316.0
8554,Cameroon,CMR,1992,12071775381.0
8555,"Congo, Dem. Rep.",COD,1992,8227200892.0
8556,"Congo, Rep.",COG,1992,2933222706.0
8557,Colombia,COL,1992,58418985443.0
8558,Comoros,COM,1992,457388578.9
8559,Cabo Verde,CPV,1992,357160985.3
8560,Costa Rica,CRI,1992,8564044017.0
